comment,clean_comment
"Gw nonton bagian New Game++ langsung Flashback dalam hidup gw, gw seorang laki² dan juga seorang Ayah, gw selalu merasa takut suatu saat anak gw jadi korban ke egoisan gw, gw takut pilihan gw membuat kita renggang, banyak hal yg gw takutkan menjadi seorang Ayah",gw nonton bagian new game langsung flashback dalam hidup gw gw seorang laki dan juga seorang ayah gw selalu merasa takut suatu saat anak gw jadi korban ke egoisan gw gw takut pilihan gw membuat kita renggang banyak hal yg gw takutkan menjadi seorang ayah
BG windah kapan main geme modren warhip lagi naikin levelnya udh gak susah lagi,bg windah kapan main geme modren warhip lagi naikin levelnya udh gak susah lagi
Request game Triple A Ghost Of yotei bang,request game triple a ghost of yotei bang
"Bang,coba main keep diging",bangcoba main keep diging
"bang yg menit 52 itu tu kakanya hinako, kan ada bunyi loncengnya, trus mukanya kekupas full sama kaya topeng kakaknya full face, kalo hinako kan topengnya setengah bang",bang yg menit  itu tu kakanya hinako kan ada bunyi loncengnya trus mukanya kekupas full sama kaya topeng kakaknya full face kalo hinako kan topengnya setengah bang
bang main dying light the beast,bang main dying light the beast
"Terimakasih bang, keren baget aku bisa nonton semua endingnya. 
Bang ga namatin ""Silent Hill The Short Message"" aku ikut dalam proses pembuatan game itu lo, namaku ada di Credits","terimakasih bang keren baget aku bisa nonton semua endingnya 
bang ga namatin silent hill the short message aku ikut dalam proses pembuatan game itu lo namaku ada di credits"
Semua sayang bang windah 🤗,semua sayang bang windah
Bang main game horor lagi dong bang plisss. Soalnya aku suka yang JUMSKARE JUMSKARE,bang main game horor lagi dong bang plisss soalnya aku suka yang jumskare jumskare
"Ini perjalanan terakhir game Silent Hill F versi Leeteuk, Heechul, Han Geng, Yesung, Kangin, Shindong, Sungmin, Eunhyuk, Donghae, Siwon, Ryeowook, Kibum dan Kyuhyun dari boyband Korea Selatan Super Junior kah?",ini perjalanan terakhir game silent hill f versi leeteuk heechul han geng yesung kangin shindong sungmin eunhyuk donghae siwon ryeowook kibum dan kyuhyun dari boyband korea selatan super junior kah
"Iya bnyk bocil cper , pasti ini butuh berjam2 untuk ungkap semua ending",iya bnyk bocil cper  pasti ini butuh berjam untuk ungkap semua ending
yping njirrrrrr😂,yping njirrrrrr
gua mah suka banget ama bang Winda apalagi pas expresi nya yg kagetan 👍🏻👍🏻,gua mah suka banget ama bang winda apalagi pas expresi nya yg kagetan
tapi hubungannya sama silent hill apa ya?,tapi hubungannya sama silent hill apa ya
"padahal seru bgt ini game, alur ceritanya bikin penasaran bgt 😭👍👍",padahal seru bgt ini game alur ceritanya bikin penasaran bgt
Riill mending berjam jam nonton ini dibanding liat muncak,riill mending berjam jam nonton ini dibanding liat muncak
"Aku nonton bg winda skrng cuman mau nonton game seru gini,kalo ada spam like sambil makan aku ngga berhenti like,seseru ini jir padahal",aku nonton bg winda skrng cuman mau nonton game seru ginikalo ada spam like sambil makan aku ngga berhenti likeseseru ini jir padahal
​ @elvenrangers9434 ini game silent hill kok malah di tanya apa hubungaaaannya,elvenrangers ini game silent hill kok malah di tanya apa hubungaaaannya
SETUJUUU AKU SUKA BGT KALO BANG WINDAH MAIN GAME YANG KEK GINI 😭😭,setujuuu aku suka bgt kalo bang windah main game yang kek gini
Why not bro? Smua org punya perbedaan masing masing lain kli ypingnya bnerin dlu ya ga nyambung,why not bro smua org punya perbedaan masing masing lain kli ypingnya bnerin dlu ya ga nyambung
GK nyampe aja otak nya buat nyerna ceritanya 😅,gk nyampe aja otak nya buat nyerna ceritanya
oiyah kids😂😊,oiyah kids
Jangan marah cecillia nanti cantiknya hilang,jangan marah cecillia nanti cantiknya hilang
"​ @nadzzlea lu yg siapa ngajak ripot  bareng"" lagi lu aja kali🤣",nadzzlea lu yg siapa ngajak ripot  bareng lagi lu aja kali
"bocil kebanyakan nonton brain rot bang, attention span nya udah rusak",bocil kebanyakan nonton brain rot bang attention span nya udah rusak
Akhirnya ada yg sepemikiran,akhirnya ada yg sepemikiran
"akhirnya ada yang melantarkan isi hati ku, anjai makasi bang",akhirnya ada yang melantarkan isi hati ku anjai makasi bang
"Nahh ini bener bgt, sepemikiran sama opini inii",nahh ini bener bgt sepemikiran sama opini inii
Test,test
this,this
"Nah ini, kalo ada statemen  "" istri/suami masih bisa menjadi mantan, tapi tidak ada yang namanya mantan anak atau mantan ortu. "" ini baru menyepelekan.",nah ini kalo ada statemen   istrisuami masih bisa menjadi mantan tapi tidak ada yang namanya mantan anak atau mantan ortu  ini baru menyepelekan
nah iya bang setuju gw,nah iya bang setuju gw
nahhh giniii maksudnya,nahhh giniii maksudnya
UP!! kebaca ga ya sm bang win,up kebaca ga ya sm bang win
nahh ini!👌🏻,nahh ini
this,this
"Setuju der. Gw juga berpendapat sama kaya lu. Suami dan istri aja yang bukan dari darah yang sama dan diikat dengan pernikahan aja harus saling hormat, patuh, kasih sayang dan menjaga martabatnya masing2. Masa sebagai anak yg merupakan hasil entotan dari ayah ibu yg notabene nya sedarah, kgk patuh. Klo yg beragama pasti paham lah karena itu kan wujud dari berbakti kepada orang tua, begitu juga istri kpd suami. Dosa yg ada klo ngelanggar wkwkw. Kesampingkan dari sisi agama tapi emang diawal cara yg dilakuin ayahnya itu emang salah",setuju der gw juga berpendapat sama kaya lu suami dan istri aja yang bukan dari darah yang sama dan diikat dengan pernikahan aja harus saling hormat patuh kasih sayang dan menjaga martabatnya masing masa sebagai anak yg merupakan hasil entotan dari ayah ibu yg notabene nya sedarah kgk patuh klo yg beragama pasti paham lah karena itu kan wujud dari berbakti kepada orang tua begitu juga istri kpd suami dosa yg ada klo ngelanggar wkwkw kesampingkan dari sisi agama tapi emang diawal cara yg dilakuin ayahnya itu emang salah
Betulll!,betulll
1 sepemikiran,sepemikiran
kalo nonton langsung di chanel utama tanpa nonton yg di chanel ke 2 bingung ga bang?,kalo nonton langsung di chanel utama tanpa nonton yg di chanel ke  bingung ga bang
"​ @revikharismaramadani1589 Kayaknya nggak ya, asal udah nonton Windah yang namatin ending pertama di channel utama dan paham alur cerita Silent Hill f ajaaa. Yang Windah nyari ending ini seru karena dia sambil jelasin alurnya juga.",revikharismaramadani kayaknya nggak ya asal udah nonton windah yang namatin ending pertama di channel utama dan paham alur cerita silent hill f ajaaa yang windah nyari ending ini seru karena dia sambil jelasin alurnya juga
 @revikharismaramadani1589  aku ga bingung kak. aku tau Windah bahas di akun kedua tp aku ga simak. malah aku kira ga bakal dibahas tuntas. ternyata sedetail ini dijelasin di channel sini. One by onee! Salut siih,revikharismaramadani  aku ga bingung kak aku tau windah bahas di akun kedua tp aku ga simak malah aku kira ga bakal dibahas tuntas ternyata sedetail ini dijelasin di channel sini one by onee salut siih
"Bener aku setuju, makanya di true ending bos terakhirnya adalah kedua dewa yang bertarung tersebut. Dewa pedang atau ashura dan dewa fox yang jadi lawannya hinako. Mindblown ceritanya, yang sangat kompleks 🤩",bener aku setuju makanya di true ending bos terakhirnya adalah kedua dewa yang bertarung tersebut dewa pedang atau ashura dan dewa fox yang jadi lawannya hinako mindblown ceritanya yang sangat kompleks
Berarti dewa yg baik dewa pedang ya? Soalnya dewa rubah jahat bgt,berarti dewa yg baik dewa pedang ya soalnya dewa rubah jahat bgt
Keren bangg,keren bangg
Dipikir2 juga pertarungan dewa pedang sama dewa rubah ada miripnya kek rivalitas abadi indra sama ashura ye bang.,dipikir juga pertarungan dewa pedang sama dewa rubah ada miripnya kek rivalitas abadi indra sama ashura ye bang
​​ @melissachan696 nggk juga buktinya di ending 3 malah terjadi geyser di desanya hal ini karena si dewa rubah itu udh dianggap dewa pelindung juga bagi desanya karena dia kalah makanya malah jadi bencana,melissachan nggk juga buktinya di ending  malah terjadi geyser di desanya hal ini karena si dewa rubah itu udh dianggap dewa pelindung juga bagi desanya karena dia kalah makanya malah jadi bencana
"​ @guts8676  wanjir kompleks juga ya ceritanya nih silent hill f, beda sama yg kedua si james",guts  wanjir kompleks juga ya ceritanya nih silent hill f beda sama yg kedua si james
"makanya di final boss ending 2/3  kita melawan salah satu dari mereka karena kita memihak salah satunya contoh di ending 2 kita memihak kyubi karena kita memilih untuk menikah dengan kotoyuki dan menyucikan sacred sword makanya kita malah melawan ashura/tsukumogami yg memanfaatkan shu sebagai bonekanya.
sedangkan di ending 3 kita memihak ashura/tsukumogami dengan tidak menyucikan sacred sword dan mengalahkan kyubi efeknya pada akhirnya ashura dapat kembali bangkit dan mengambil tahta dewa tetapi malah berdampak desa tersebut mengalami geyser karena kyubi yg selama ini menjadi dewa penjaga desa telah dikalahkan","makanya di final boss ending   kita melawan salah satu dari mereka karena kita memihak salah satunya contoh di ending  kita memihak kyubi karena kita memilih untuk menikah dengan kotoyuki dan menyucikan sacred sword makanya kita malah melawan ashuratsukumogami yg memanfaatkan shu sebagai bonekanya
sedangkan di ending  kita memihak ashuratsukumogami dengan tidak menyucikan sacred sword dan mengalahkan kyubi efeknya pada akhirnya ashura dapat kembali bangkit dan mengambil tahta dewa tetapi malah berdampak desa tersebut mengalami geyser karena kyubi yg selama ini menjadi dewa penjaga desa telah dikalahkan"
Up 🔥,up
Makanya seingetku kreator silent hill f ini game horor bukan sekedar halusinasi,makanya seingetku kreator silent hill f ini game horor bukan sekedar halusinasi
​ @fikridif tpi kan ashura sama indra pertarungannya sampe mati pun blm selesai sampe lintas generasi Naruto dan Sasuke tpi tujuannya beda ga sih sama di game ini? klo yg mirip mirip tujuann kaya otsutsuki yg jadiin boruto wadah untuk ngambil kekuatannya ga sih? ah ntah lah semakin di pikir semakin pusing,fikridif tpi kan ashura sama indra pertarungannya sampe mati pun blm selesai sampe lintas generasi naruto dan sasuke tpi tujuannya beda ga sih sama di game ini klo yg mirip mirip tujuann kaya otsutsuki yg jadiin boruto wadah untuk ngambil kekuatannya ga sih ah ntah lah semakin di pikir semakin pusing
"gak ada hubungannya sama gitu gitu bang, semua yg ada di game cuman bentuk proyeksi perasaan hinako aja yg lagi krisis, dewa dewa dll juga cuman bentuk representatif hinako dari hal dunia asli aja",gak ada hubungannya sama gitu gitu bang semua yg ada di game cuman bentuk proyeksi perasaan hinako aja yg lagi krisis dewa dewa dll juga cuman bentuk representatif hinako dari hal dunia asli aja
"​ @melissachan696  menurutku g ada yg bener kedua dewa ini. Klo memang lu mau berantem 1 lawan 1 aja, g perlu hinako yg punya special power

Rasanya kek hinako keseret aja dalam masalah 2 dewa ini","melissachan  menurutku g ada yg bener kedua dewa ini klo memang lu mau berantem  lawan  aja g perlu hinako yg punya special power

rasanya kek hinako keseret aja dalam masalah  dewa ini"
"Ini diperkuat pas scene di ending 3 yang pas si kotoyuki matanya jadi biru. Nah itu kan ada kalimat kurang lebih kaya gini ""hinako kamu ini wanita yg spesial, aku cape2 melet si kotoyuki supaya nikah sama kamu tapi kotoyuki ini bodoh""

Aku ingatnya gitu, bisa koreksi kalo salah 
Intinya memang si hinako ini diincer karena ""spesial""
Waktu itu aku masih blm paham knp hinako ini diincer, baru paham pas baca komen ini","ini diperkuat pas scene di ending  yang pas si kotoyuki matanya jadi biru nah itu kan ada kalimat kurang lebih kaya gini hinako kamu ini wanita yg spesial aku cape melet si kotoyuki supaya nikah sama kamu tapi kotoyuki ini bodoh

aku ingatnya gitu bisa koreksi kalo salah 
intinya memang si hinako ini diincer karena spesial
waktu itu aku masih blm paham knp hinako ini diincer baru paham pas baca komen ini"
​​​@timidcatz karena emang ga digambarkan secara langsung tapi metamorfosis dari legendanya kayak dewa rubah itu penggambaran buat garis keturunan klan kotoyuki keluarga yg emang terpandang dan punya power sedangkan ashura digambarkan sebagai klan yg kalah war yg bisa kita tau dari notes di pohon sakral dan kemungkinan keluarga shu itu keturunan mereka karena keluarga mereka tinggal dan menjaga daerah shrine pohon tersebut,timidcatz karena emang ga digambarkan secara langsung tapi metamorfosis dari legendanya kayak dewa rubah itu penggambaran buat garis keturunan klan kotoyuki keluarga yg emang terpandang dan punya power sedangkan ashura digambarkan sebagai klan yg kalah war yg bisa kita tau dari notes di pohon sakral dan kemungkinan keluarga shu itu keturunan mereka karena keluarga mereka tinggal dan menjaga daerah shrine pohon tersebut
lah rame😭😂,lah rame
W 💯🔥📈,w
"​ @guts8676 terus polisi yg di ending pertama tuh gimana sih maksudnya, kenapa seakan-akan Hinako cmn halusinasi sama semua yang dia alami",guts terus polisi yg di ending pertama tuh gimana sih maksudnya kenapa seakanakan hinako cmn halusinasi sama semua yang dia alami
Kalo ini munkin di dunia nya yokai,kalo ini munkin di dunia nya yokai
​ @alien0p665 jadi yang scene polisi itu justru gak nyata mksdnya?,alienp jadi yang scene polisi itu justru gak nyata mksdnya
​ @TvRuma-z4c gmn si maksudmu pertarungan yang di mainin bang windah ini hanya di pikiran hinako dan beberapa ending itu ungakapan / perumpamaan yang dia hinako alami,tvrumazc gmn si maksudmu pertarungan yang di mainin bang windah ini hanya di pikiran hinako dan beberapa ending itu ungakapan  perumpamaan yang dia hinako alami
